OpportunityId,opp_estimated_close_date,IsWon,CreatedDate
0064v000020lNlMAAU,2022-09-30,False,2023-05-18 16:49:22
0064v000020lNlMAAU,2022-09-30,False,2023-05-18 16:49:47
0064v000020lNlMAAU,2022-09-30,False,2023-05-18 16:49:49
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 01:49:16
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 01:49:17
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 01:49:25
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 01:49:27
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 01:49:56
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 01:49:58
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 01:50:28
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 01:50:29
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 01:50:50
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 01:50:51
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 01:50:59
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 01:51:00
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 01:51:24
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 01:51:25
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 08:09:07
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 08:09:09
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 08:09:33
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 08:09:34
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 08:11:24
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 08:11:25
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 15:54:27
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 15:54:30
0064v000020lNlMAAU,2022-09-30,False,2023-06-01 15:54:42
0064v000020lNlMAAU,2022-09-30,False,2023-07-04 09:07:09
0064v000020lOk8AAE,,False,2022-09-16 14:42:15
0064v000020lOk8AAE,,False,2022-09-16 14:52:05
0064v000020lOk8AAE,,False,2022-10-03 13:24:30
0064v000020lOk8AAE,,False,2022-10-12 14:30:44
0064v000020lOk8AAE,,False,2022-10-12 14:30:49
0064v000020lOk8AAE,,False,2022-12-05 10:28:39
0064v000020lOk8AAE,,False,2022-12-05 11:14:27
0064v000020lOk8AAE,,False,2023-01-11 11:21:35
0064v000020lOk8AAE,,False,2023-03-10 17:34:50
0064v000020lOk8AAE,,False,2023-05-08 08:47:45
0064v000020lPDKAA2,,False,2022-09-16 18:08:51
0064v000020lPDKAA2,,False,2022-09-16 18:12:06
0064v000020lPDKAA2,,False,2023-01-11 15:06:43
0064v000020lPDKAA2,,False,2023-03-10 16:46:08
0064v000020lPDKAA2,,False,2023-04-05 13:23:40
0064v000020lPDKAA2,,False,2023-04-26 14:35:39
0064v000020lPDKAA2,,False,2023-05-24 11:30:26
0064v000020lRAIAA2,2022-12-14,False,2022-09-19 13:54:42
0064v000020lRAIAA2,2022-12-14,False,2022-09-19 13:55:36
0064v000020lRAIAA2,2022-12-14,False,2022-09-19 17:16:13
0064v000020lRAIAA2,2022-12-14,False,2022-12-13 18:34:33
0064v000020lRAIAA2,2022-12-14,False,2022-12-14 15:25:33
0064v000020lRAIAA2,2022-12-14,False,2022-12-14 15:25:35
0064v000020lSUeAAM,2022-10-28,True,2022-09-19 21:07:05
0064v000020lSUeAAM,2022-10-28,True,2022-10-05 01:06:49
0064v000020lSUeAAM,2022-10-28,True,2022-10-05 01:15:19
0064v000020lSUeAAM,2022-10-28,True,2022-10-05 01:15:30
0064v000020lSUeAAM,2022-10-28,True,2022-10-05 01:30:17
0064v000020lSUeAAM,2022-10-28,True,2022-10-10 21:28:47
0064v000020lSUeAAM,2022-10-28,True,2022-10-12 19:32:03
0064v000020lSUeAAM,2022-10-28,True,2022-10-24 22:03:14
0064v000020lSUeAAM,2022-10-28,True,2022-10-26 14:33:31
0064v000020lSUeAAM,2022-10-28,True,2022-10-26 14:33:31
0064v000020lSUeAAM,2022-10-28,True,2022-10-26 14:47:32
0064v000020lSUeAAM,2022-10-28,True,2022-10-27 20:06:41
0064v000020lSUeAAM,2022-10-28,True,2022-10-28 21:18:44
0064v000020lSUeAAM,2022-10-28,True,2022-10-28 21:22:03
0064v000020lSUeAAM,2022-10-28,True,2022-10-28 21:27:51
0064v000020lSUeAAM,2022-10-28,True,2022-10-31 10:35:39
0064v000020lSUeAAM,2022-10-28,True,2022-10-31 10:36:05
0064v000020lSUeAAM,2022-10-28,True,2022-11-02 13:58:26
0064v000020lSUeAAM,2022-10-28,True,2022-11-02 13:58:26
0064v000020lSUeAAM,2022-10-28,True,2022-11-02 13:58:48
0064v000020lSUeAAM,2022-10-28,True,2022-11-02 13:58:48
0064v000020lSUeAAM,2022-10-28,True,2022-11-02 14:10:39
0064v000020lSUeAAM,2022-10-28,True,2022-11-02 14:19:48
0064v000020lSUeAAM,2022-10-28,True,2022-11-02 14:19:48
0064v000020lSUeAAM,2022-10-28,True,2022-11-02 14:20:02
0064v000020lTtqAAE,2022-12-22,False,2022-09-20 17:10:14
0064v000020lTtqAAE,2022-12-22,False,2022-12-22 12:40:23
0064v000020lTtqAAE,2022-12-22,False,2022-12-22 13:54:06
0064v000020lTtqAAE,2022-12-22,False,2022-12-22 13:54:07
0064v000020lV7FAAU,2022-10-13,False,2022-09-21 10:26:45
0064v000020lV7FAAU,2022-10-13,False,2022-09-21 12:16:24
0064v000020lV7FAAU,2022-10-13,False,2022-09-29 16:49:57
0064v000020lV7FAAU,2022-10-13,False,2022-10-13 10:23:12
0064v000020lV7FAAU,2022-10-13,False,2022-10-13 10:23:13
0064v000020lV7FAAU,2022-10-13,False,2023-05-18 01:21:48
0064v000020lXAFAA2,2023-04-20,False,2022-09-22 11:42:14
0064v000020lXAFAA2,2023-04-20,False,2022-09-22 11:51:04
0064v000020lXAFAA2,2023-04-20,False,2022-10-05 22:02:18
0064v000020lXAFAA2,2023-04-20,False,2022-10-19 11:25:14
0064v000020lXAFAA2,2023-04-20,False,2022-12-02 02:49:02
0064v000020lXAFAA2,2023-04-20,False,2023-01-18 12:53:42
0064v000020lXAFAA2,2023-04-20,False,2023-01-20 09:16:36
0064v000020lXAFAA2,2023-04-20,False,2023-04-03 17:48:04
0064v000020lXAFAA2,2023-04-20,False,2023-04-11 15:09:38
0064v000020lXAFAA2,2023-04-20,False,2023-04-20 18:32:15
0064v000020lXAFAA2,2023-04-20,False,2023-04-20 18:32:16
0064v000020lXhkAAE,2023-04-19,False,2022-09-22 14:58:43
0064v000020lXhkAAE,2023-04-19,False,2022-09-22 15:00:35
0064v000020lXhkAAE,2023-04-19,False,2022-09-22 15:02:38
0064v000020lXhkAAE,2023-04-19,False,2022-12-13 21:46:26
0064v000020lXhkAAE,2023-04-19,False,2022-12-13 21:46:36
0064v000020lXhkAAE,2023-04-19,False,2023-02-02 18:44:11
0064v000020lXhkAAE,2023-04-19,False,2023-03-10 16:16:57
0064v000020lXhkAAE,2023-04-19,False,2023-04-19 18:31:58
0064v000020lXhkAAE,2023-04-19,False,2023-04-19 18:32:00
0064v000020lXhkAAE,2023-04-19,False,2023-04-19 18:40:05
0064v000020lXjCAAU,,False,2022-09-22 15:04:06
0064v000020lXjCAAU,,False,2022-09-22 15:04:58
0064v000020lXjCAAU,,False,2022-09-22 15:06:02
0064v000020lXjCAAU,,False,2022-12-22 12:14:06
0064v000020lXjCAAU,,False,2023-02-19 20:51:33
0064v000020lXjCAAU,,False,2023-03-10 16:21:26
0064v000020lXjCAAU,,False,2023-04-03 11:11:25
0064v000020lXjCAAU,,False,2023-05-24 13:46:09
0064v000020lXjCAAU,,False,2023-08-16 13:54:15
0064v000020lXjCAAU,,False,2023-08-28 17:03:48
0064v000020lXk5AAE,,False,2022-09-22 15:07:41
0064v000020lXk5AAE,,False,2022-09-22 15:08:36
0064v000020lXk5AAE,,False,2022-09-22 15:10:11
0064v000020lXk5AAE,,False,2022-12-05 16:07:17
0064v000020lXk5AAE,,False,2022-12-22 12:14:22
0064v000020lXk5AAE,,False,2023-03-01 18:17:54
0064v000020lXk5AAE,,False,2023-03-10 16:20:02
0064v000020lXk5AAE,,False,2023-04-03 11:11:43
0064v000020lXk5AAE,,False,2023-05-24 13:46:09
0064v000020lXk5AAE,,False,2023-08-16 13:54:07
0064v000020lXk5AAE,,False,2023-08-28 17:03:56
0064v000020lY11AAE,2022-11-22,False,2022-09-22 16:26:28
0064v000020lY11AAE,2022-11-22,False,2022-09-22 18:25:17
0064v000020lY11AAE,2022-11-22,False,2022-10-05 22:01:13
0064v000020lY11AAE,2022-11-22,False,2022-10-28 13:40:00
0064v000020lY11AAE,2022-11-22,False,2022-10-28 13:40:08
0064v000020lY11AAE,2022-11-22,False,2022-11-22 14:48:49
0064v000020lY11AAE,2022-11-22,False,2022-11-22 14:48:51
0064v000020lY11AAE,2022-11-22,False,2023-05-18 01:21:52
0064v000020lY1kAAE,2022-12-09,False,2022-09-22 16:30:55
0064v000020lY1kAAE,2022-12-09,False,2022-09-26 17:05:06
0064v000020lY1kAAE,2022-12-09,False,2022-10-05 00:23:27
0064v000020lY1kAAE,2022-12-09,False,2022-10-05 21:57:55
0064v000020lY1kAAE,2022-12-09,False,2022-10-26 00:25:34
0064v000020lY1kAAE,2022-12-09,False,2022-11-09 13:14:31
0064v000020lY1kAAE,2022-12-09,False,2022-11-09 13:14:31
0064v000020lY1kAAE,2022-12-09,False,2022-12-09 04:44:00
0064v000020lYKNAA2,2022-10-31,False,2022-09-22 18:13:33
0064v000020lYKNAA2,2022-10-31,False,2022-09-22 18:14:53
0064v000020lYKNAA2,2022-10-31,False,2022-10-28 13:53:18
0064v000020lYKNAA2,2022-10-31,False,2022-10-31 11:59:58
0064v000020lYKNAA2,2022-10-31,False,2022-10-31 11:59:59
0064v000020lYKNAA2,2022-10-31,False,2023-05-18 01:21:52
0064v000020lZMiAAM,2023-03-08,False,2022-09-23 11:26:42
0064v000020lZMiAAM,2023-03-08,False,2022-09-23 13:53:24
0064v000020lZMiAAM,2023-03-08,False,2022-10-05 21:59:59
0064v000020lZMiAAM,2023-03-08,False,2022-10-06 17:12:55
0064v000020lZMiAAM,2023-03-08,False,2022-10-11 00:20:21
0064v000020lZMiAAM,2023-03-08,False,2022-10-31 13:07:25
0064v000020lZMiAAM,2023-03-08,False,2022-11-30 11:37:58
0064v000020lZMiAAM,2023-03-08,False,2022-12-02 02:50:36
0064v000020lZMiAAM,2023-03-08,False,2022-12-30 15:13:01
0064v000020lZMiAAM,2023-03-08,False,2023-01-30 13:45:51
0064v000020lZMiAAM,2023-03-08,False,2023-02-08 20:09:57
0064v000020lZMiAAM,2023-03-08,False,2023-03-02 17:40:19
0064v000020lZMiAAM,2023-03-08,False,2023-03-08 18:58:30
0064v000020lZMiAAM,2023-03-08,False,2023-03-08 18:58:32
0064v000020laUVAAY,,False,2022-09-23 18:58:16
0064v000020laUVAAY,,False,2022-09-30 16:18:11
0064v000020laUVAAY,,False,2022-11-03 00:12:41
0064v000020laUVAAY,,False,2022-12-19 23:22:44
0064v000020laUVAAY,,False,2023-04-04 22:35:06
0064v000020laUVAAY,,False,2023-08-29 22:48:20
0064v000020lbAQAAY,2023-01-30,False,2022-09-24 13:53:02
0064v000020lbAQAAY,2023-01-30,False,2022-09-24 13:56:07
0064v000020lbAQAAY,2023-01-30,False,2022-10-05 22:02:28
0064v000020lbAQAAY,2023-01-30,False,2022-10-12 12:49:12
0064v000020lbAQAAY,2023-01-30,False,2022-11-07 03:37:02
0064v000020lbAQAAY,2023-01-30,False,2022-11-07 16:33:40
0064v000020lbAQAAY,2023-01-30,False,2022-11-07 16:33:40
0064v000020lbAQAAY,2023-01-30,False,2022-11-07 16:38:10
0064v000020lbAQAAY,2023-01-30,False,2022-11-07 16:38:10
0064v000020lbAQAAY,2023-01-30,False,2022-11-08 21:38:59
0064v000020lbAQAAY,2023-01-30,False,2022-11-08 21:39:00
0064v000020lbAQAAY,2023-01-30,False,2022-11-08 21:39:46
0064v000020lbAQAAY,2023-01-30,False,2022-11-08 21:40:36
0064v000020lbAQAAY,2023-01-30,False,2022-11-09 03:37:50
0064v000020lbAQAAY,2023-01-30,False,2022-11-09 13:26:34
0064v000020lbAQAAY,2023-01-30,False,2022-11-09 13:26:34
0064v000020lbAQAAY,2023-01-30,False,2022-11-09 13:27:24
0064v000020lbAQAAY,2023-01-30,False,2022-11-21 11:07:19
0064v000020lbAQAAY,2023-01-30,False,2022-12-02 02:26:02
0064v000020lbAQAAY,2023-01-30,False,2022-12-02 02:31:15
0064v000020lbAQAAY,2023-01-30,False,2022-12-12 19:04:55
0064v000020lbAQAAY,2023-01-30,False,2022-12-21 11:59:55
0064v000020lbAQAAY,2023-01-30,False,2023-01-30 18:02:46
0064v000020lbAQAAY,2023-01-30,False,2023-01-30 18:02:47
0064v000020lcq0AAA,2022-11-21,False,2022-09-26 15:54:16
0064v000020lcq0AAA,2022-11-21,False,2022-09-26 15:56:25
0064v000020lcq0AAA,2022-11-21,False,2022-09-26 15:56:51
0064v000020lcq0AAA,2022-11-21,False,2022-10-05 22:03:24
0064v000020lcq0AAA,2022-11-21,False,2022-10-12 12:49:58
0064v000020lcq0AAA,2022-11-21,False,2022-10-24 10:29:10
0064v000020lcq0AAA,2022-11-21,False,2022-10-26 12:37:37
0064v000020lcq0AAA,2022-11-21,False,2022-11-04 10:55:20
0064v000020lcq0AAA,2022-11-21,False,2022-11-05 20:11:35
0064v000020lcq0AAA,2022-11-21,False,2022-11-05 20:11:35
0064v000020lcq0AAA,2022-11-21,False,2022-11-05 20:11:49
0064v000020lcq0AAA,2022-11-21,False,2022-11-07 03:37:02
0064v000020lcq0AAA,2022-11-21,False,2022-11-08 22:30:14
0064v000020lcq0AAA,2022-11-21,False,2022-11-10 14:23:32
0064v000020lcq0AAA,2022-11-21,False,2022-11-10 14:23:46
0064v000020lcq0AAA,2022-11-21,False,2022-11-10 14:23:46
0064v000020lcq0AAA,2022-11-21,False,2022-11-21 19:04:36
0064v000020lcq0AAA,2022-11-21,False,2022-11-21 19:04:37
0064v000020lcq0AAA,2022-11-21,False,2023-05-18 01:21:56
0064v000020ld7QAAQ,2023-03-14,False,2022-09-26 17:30:29
0064v000020ld7QAAQ,2023-03-14,False,2022-09-26 17:32:25
0064v000020ld7QAAQ,2023-03-14,False,2022-10-12 13:48:19
0064v000020ld7QAAQ,2023-03-14,False,2022-11-11 18:58:32
0064v000020ld7QAAQ,2023-03-14,False,2022-11-11 18:58:32
0064v000020ld7QAAQ,2023-03-14,False,2022-11-11 20:23:26
0064v000020ld7QAAQ,2023-03-14,False,2022-12-02 02:31:08
0064v000020ld7QAAQ,2023-03-14,False,2022-12-09 17:44:34
0064v000020ld7QAAQ,2023-03-14,False,2022-12-27 20:11:52
0064v000020ld7QAAQ,2023-03-14,False,2023-02-01 14:48:14
0064v000020ld7QAAQ,2023-03-14,False,2023-02-01 14:48:21
0064v000020ld7QAAQ,2023-03-14,False,2023-03-13 18:38:44
0064v000020ld7QAAQ,2023-03-14,False,2023-03-14 18:17:44
0064v000020ld7QAAQ,2023-03-14,False,2023-03-14 18:17:45
0064v000020ldgkAAA,2022-12-14,True,2022-09-26 20:13:02
0064v000020ldgkAAA,2022-12-14,True,2022-09-26 20:20:40
0064v000020ldgkAAA,2022-12-14,True,2022-10-05 21:59:43
0064v000020ldgkAAA,2022-12-14,True,2022-10-27 18:23:13
0064v000020ldgkAAA,2022-12-14,True,2022-10-27 19:38:34
0064v000020ldgkAAA,2022-12-14,True,2022-10-31 13:07:07
0064v000020ldgkAAA,2022-12-14,True,2022-11-02 12:45:38
0064v000020ldgkAAA,2022-12-14,True,2022-11-04 11:17:33
0064v000020ldgkAAA,2022-12-14,True,2022-11-05 20:09:45
0064v000020ldgkAAA,2022-12-14,True,2022-11-05 20:09:45
0064v000020ldgkAAA,2022-12-14,True,2022-11-05 20:10:00
0064v000020ldgkAAA,2022-12-14,True,2022-11-07 03:37:02
0064v000020ldgkAAA,2022-12-14,True,2022-11-08 22:29:50
0064v000020ldgkAAA,2022-12-14,True,2022-11-16 14:05:09
0064v000020ldgkAAA,2022-12-14,True,2022-11-17 14:44:24
0064v000020ldgkAAA,2022-12-14,True,2022-12-02 02:26:16
0064v000020ldgkAAA,2022-12-14,True,2022-12-02 02:31:28
0064v000020ldgkAAA,2022-12-14,True,2022-12-14 09:54:30
0064v000020ldp3AAA,2022-11-02,False,2022-09-26 20:58:48
0064v000020ldp3AAA,2022-11-02,False,2022-09-26 21:01:21
0064v000020ldp3AAA,2022-11-02,False,2022-09-26 21:02:09
0064v000020ldp3AAA,2022-11-02,False,2022-09-26 21:04:43
0064v000020ldp3AAA,2022-11-02,False,2022-11-02 12:49:18
0064v000020ldp3AAA,2022-11-02,False,2022-11-02 12:49:19
0064v000020ldp3AAA,2022-11-02,False,2023-05-18 01:21:56
0064v000020lgBeAAI,2023-05-12,False,2022-09-27 19:58:13
0064v000020lgBeAAI,2023-05-12,False,2022-09-27 19:59:38
0064v000020lgBeAAI,2023-05-12,False,2022-12-09 17:55:39
0064v000020lgBeAAI,2023-05-12,False,2023-03-02 22:11:57
0064v000020lgBeAAI,2023-05-12,False,2023-05-12 23:24:37
0064v000020lgBeAAI,2023-05-12,False,2023-05-12 23:24:38
0064v000020lgIVAAY,2022-12-13,False,2022-09-27 20:47:29
0064v000020lgIVAAY,2022-12-13,False,2022-10-17 22:14:50
0064v000020lgIVAAY,2022-12-13,False,2022-12-06 17:41:02
0064v000020lgIVAAY,2022-12-13,False,2022-12-14 00:06:08
0064v000020lgIVAAY,2022-12-13,False,2022-12-14 00:06:09
0064v000020lhW5AAI,2022-11-16,False,2022-09-28 15:59:24
0064v000020lhW5AAI,2022-11-16,False,2022-09-28 16:00:34
0064v000020lhW5AAI,2022-11-16,False,2022-09-28 16:00:52
0064v000020lhW5AAI,2022-11-16,False,2022-09-29 03:03:42
0064v000020lhW5AAI,2022-11-16,False,2022-09-29 03:05:09
0064v000020lhW5AAI,2022-11-16,False,2022-10-05 00:23:18
0064v000020lhW5AAI,2022-11-16,False,2022-10-05 21:58:21
0064v000020lhW5AAI,2022-11-16,False,2022-10-26 00:25:22
0064v000020lhW5AAI,2022-11-16,False,2022-11-16 13:31:06
0064v000020lhW5AAI,2022-11-16,False,2022-11-16 13:31:08
0064v000020lhW5AAI,2022-11-16,False,2023-05-18 01:21:56
0064v000020lhmvAAA,2023-03-30,False,2022-09-28 17:27:02
0064v000020lhmvAAA,2023-03-30,False,2022-09-28 20:18:59
0064v000020lhmvAAA,2023-03-30,False,2022-10-12 13:48:42
0064v000020lhmvAAA,2023-03-30,False,2022-10-20 20:13:23
0064v000020lhmvAAA,2023-03-30,False,2022-10-20 20:13:24
0064v000020lhmvAAA,2023-03-30,False,2022-11-21 22:28:12
0064v000020lhmvAAA,2023-03-30,False,2022-11-21 22:28:12
0064v000020lhmvAAA,2023-03-30,False,2022-11-28 20:07:22
0064v000020lhmvAAA,2023-03-30,False,2022-12-13 18:33:44
0064v000020lhmvAAA,2023-03-30,False,2023-01-18 15:42:59
0064v000020lhmvAAA,2023-03-30,False,2023-03-02 21:14:09
0064v000020lhmvAAA,2023-03-30,False,2023-03-14 18:10:00
0064v000020lhmvAAA,2023-03-30,False,2023-03-30 17:12:25
0064v000020lhmvAAA,2023-03-30,False,2023-03-30 17:12:26
0064v000020liJVAAY,2023-04-27,False,2022-09-28 20:58:27
0064v000020liJVAAY,2023-04-27,False,2022-10-04 19:10:44
0064v000020liJVAAY,2023-04-27,False,2022-11-14 16:02:01
0064v000020liJVAAY,2023-04-27,False,2022-11-14 16:02:02
0064v000020liJVAAY,2023-04-27,False,2023-04-27 16:50:23
0064v000020liJVAAY,2023-04-27,False,2023-04-27 16:50:25
0064v000020ljf3AAA,2022-09-29,True,2022-09-29 16:43:15
0064v000020ljf3AAA,2022-09-29,True,2022-09-29 16:44:05
0064v000020ljf3AAA,2022-09-29,True,2022-09-29 16:45:01
0064v000020ljooAAA,2022-11-22,True,2022-09-29 17:36:04
0064v000020ljooAAA,2022-11-22,True,2022-09-29 17:40:01
0064v000020ljooAAA,2022-11-22,True,2022-09-29 17:40:39
0064v000020ljooAAA,2022-11-22,True,2022-09-29 18:34:04
0064v000020ljooAAA,2022-11-22,True,2022-10-05 22:00:06
0064v000020ljooAAA,2022-11-22,True,2022-10-21 12:11:57
0064v000020ljooAAA,2022-11-22,True,2022-10-21 12:12:22
0064v000020ljooAAA,2022-11-22,True,2022-10-31 13:07:31
0064v000020ljooAAA,2022-11-22,True,2022-11-22 17:18:52
0064v000020lkK1AAI,2022-10-26,False,2022-09-29 20:55:27
0064v000020lkK1AAI,2022-10-26,False,2022-09-29 21:11:37
0064v000020lkK1AAI,2022-10-26,False,2022-10-17 15:21:53
0064v000020lkK1AAI,2022-10-26,False,2022-10-26 14:49:36
0064v000020lkK1AAI,2022-10-26,False,2022-10-26 14:49:37
0064v000020lkK1AAI,2022-10-26,False,2023-05-18 01:21:56
0064v000020lliLAAQ,2022-09-14,True,2022-09-30 16:33:57
0064v000020lliLAAQ,2022-09-14,True,2022-09-30 16:38:10
0064v000020lliLAAQ,2022-09-14,True,2022-09-30 16:48:07
0064v000020lliaAAA,2022-09-30,True,2022-09-30 16:36:23
0064v000020lliaAAA,2022-09-30,True,2022-09-30 16:49:57
0064v000020lliaAAA,2022-09-30,True,2022-09-30 16:51:23
0064v000020llrSAAQ,2022-09-30,True,2022-09-30 17:44:41
0064v000020llrSAAQ,2022-09-30,True,2022-09-30 17:46:01
0064v000020llrSAAQ,2022-09-30,True,2022-09-30 20:46:24
0064v000020llsGAAQ,,False,2022-09-30 17:49:41
0064v000020llsGAAQ,,False,2022-10-03 18:09:15
0064v000020llsGAAQ,,False,2023-08-16 17:53:42
0064v000020llsGAAQ,,False,2023-08-16 17:54:06
0064v000020llsGAAQ,,False,2023-08-23 13:20:16
0064v000020llvFAAQ,2022-10-12,False,2022-09-30 18:11:42
0064v000020llvFAAQ,2022-10-12,False,2022-09-30 18:13:57
0064v000020llvFAAQ,2022-10-12,False,2022-09-30 18:19:03
0064v000020llvFAAQ,2022-10-12,False,2022-09-30 18:19:25
0064v000020llvFAAQ,2022-10-12,False,2022-09-30 19:05:44
0064v000020llvFAAQ,2022-10-12,False,2022-10-05 22:00:34
0064v000020llvFAAQ,2022-10-12,False,2022-10-12 10:05:30
0064v000020llvFAAQ,2022-10-12,False,2022-10-12 18:03:24
0064v000020llvFAAQ,2022-10-12,False,2022-10-12 18:03:41
0064v000020llvFAAQ,2022-10-12,False,2022-10-12 18:03:51
0064v000020llvFAAQ,2022-10-12,False,2022-10-12 18:03:53
0064v000020llvFAAQ,2022-10-12,False,2023-05-18 01:21:59
0064v000020lnd2AAA,2022-11-14,False,2022-10-03 11:34:06
0064v000020lnd2AAA,2022-11-14,False,2022-10-03 11:36:20
0064v000020lnd2AAA,2022-11-14,False,2022-10-04 13:26:12
0064v000020lnd2AAA,2022-11-14,False,2022-10-05 22:01:49
0064v000020lnd2AAA,2022-11-14,False,2022-10-18 11:35:31
0064v000020lnd2AAA,2022-11-14,False,2022-11-14 13:16:38
0064v000020lnd2AAA,2022-11-14,False,2022-11-14 13:16:38
0064v000020lnd2AAA,2022-11-14,False,2022-11-14 13:16:40
0064v000020lnd2AAA,2022-11-14,False,2022-11-15 21:08:48
0064v000020lnd2AAA,2022-11-14,False,2023-05-18 01:21:59
0064v000020loO0AAI,2022-12-12,False,2022-10-03 17:50:52
0064v000020loO0AAI,2022-12-12,False,2022-10-03 20:17:33
0064v000020loO0AAI,2022-12-12,False,2023-01-19 15:21:39
0064v000020loO0AAI,2022-12-12,False,2023-01-19 15:21:41
0064v000020loO0AAI,2022-12-12,False,2023-01-19 15:21:53
0064v000020lpYFAAY,2022-12-31,False,2022-10-04 12:53:03
0064v000020lpYFAAY,2022-12-31,False,2022-10-04 12:55:54
0064v000020lpYFAAY,2022-12-31,False,2022-10-04 12:57:09
0064v000020lpYFAAY,2022-12-31,False,2022-10-05 21:59:49
0064v000020lpYFAAY,2022-12-31,False,2022-10-06 19:12:08
0064v000020lpYFAAY,2022-12-31,False,2022-11-30 11:37:53
0064v000020lpYFAAY,2022-12-31,False,2022-12-02 02:50:36
0064v000020lpYFAAY,2022-12-31,False,2022-12-30 15:13:08
0064v000020lpYFAAY,2022-12-31,False,2023-01-03 16:17:43
0064v000020lpYFAAY,2022-12-31,False,2023-01-03 16:17:45
0064v000020lpYFAAY,2022-12-31,False,2023-01-03 16:17:54
0064v000020lpfGAAQ,2023-01-09,False,2022-10-04 13:57:50
0064v000020lpfGAAQ,2023-01-09,False,2022-10-04 14:01:33
0064v000020lpfGAAQ,2023-01-09,False,2022-10-04 14:12:02
0064v000020lpfGAAQ,2023-01-09,False,2022-10-05 22:03:32
0064v000020lpfGAAQ,2023-01-09,False,2022-10-18 17:25:51
0064v000020lpfGAAQ,2023-01-09,False,2022-11-16 13:27:33
0064v000020lpfGAAQ,2023-01-09,False,2022-12-02 02:49:02
0064v000020lpfGAAQ,2023-01-09,False,2022-12-30 15:07:33
0064v000020lpfGAAQ,2023-01-09,False,2023-01-09 20:24:44
0064v000020lpfGAAQ,2023-01-09,False,2023-01-09 20:24:45
0064v000020lqPJAAY,2023-01-17,False,2022-10-04 18:56:31
0064v000020lqPJAAY,2023-01-17,False,2022-10-06 15:29:16
0064v000020lqPJAAY,2023-01-17,False,2023-01-17 23:20:15
0064v000020lqPJAAY,2023-01-17,False,2023-01-17 23:20:16
0064v000020lqUsAAI,2022-12-30,True,2022-10-04 19:38:36
0064v000020lqUsAAI,2022-12-30,True,2022-10-06 17:05:43
0064v000020lqUsAAI,2022-12-30,True,2022-11-03 16:54:13
0064v000020lqUsAAI,2022-12-30,True,2022-11-03 16:55:33
0064v000020lqUsAAI,2022-12-30,True,2022-11-04 12:42:29
0064v000020lqUsAAI,2022-12-30,True,2022-11-09 15:09:06
0064v000020lqUsAAI,2022-12-30,True,2022-11-09 15:10:52
0064v000020lqUsAAI,2022-12-30,True,2022-11-09 15:10:52
0064v000020lqUsAAI,2022-12-30,True,2022-11-09 15:11:34
0064v000020lqUsAAI,2022-12-30,True,2022-11-09 15:11:34
0064v000020lqUsAAI,2022-12-30,True,2022-11-10 01:34:35
0064v000020lqUsAAI,2022-12-30,True,2022-12-02 02:25:58
0064v000020lqUsAAI,2022-12-30,True,2022-12-06 17:05:54
0064v000020lqUsAAI,2022-12-30,True,2022-12-06 17:06:07
0064v000020lqUsAAI,2022-12-30,True,2022-12-06 17:06:07
0064v000020lqUsAAI,2022-12-30,True,2022-12-23 10:50:19
0064v000020lqUsAAI,2022-12-30,True,2022-12-23 10:50:19
0064v000020lqUsAAI,2022-12-30,True,2022-12-23 10:50:53
0064v000020lqUsAAI,2022-12-30,True,2022-12-23 10:51:18
0064v000020lqUsAAI,2022-12-30,True,2022-12-23 10:51:18
0064v000020lqUsAAI,2022-12-30,True,2022-12-23 12:37:32
0064v000020lqUsAAI,2022-12-30,True,2022-12-23 12:37:33
0064v000020lqUsAAI,2022-12-30,True,2022-12-23 12:37:45
0064v000020lqUsAAI,2022-12-30,True,2022-12-23 12:37:45
0064v000020lqUsAAI,2022-12-30,True,2022-12-30 15:46:05
0064v000020lqUsAAI,2022-12-30,True,2022-12-30 15:50:23
0064v000020lqUsAAI,2022-12-30,True,2022-12-30 15:50:23
0064v000020lqUsAAI,2022-12-30,True,2022-12-30 15:51:29
0064v000020lqUsAAI,2022-12-30,True,2022-12-30 15:53:15
0064v000020lqUsAAI,2022-12-30,True,2022-12-30 15:53:16
